t,hw 
9/5/1987 11:00,0.552073533
9/5/1987 23:00,0.851073533
9/6/1987 12:00,0.696073533
9/7/1987 0:00,0.949073533
9/7/1987 13:00,0.772073533
9/8/1987 1:00,0.973073533
9/8/1987 14:00,0.946073533
9/9/1987 2:00,1.052073533
9/9/1987 14:00,0.976073533
9/10/1987 2:00,0.833073533
9/10/1987 15:00,0.937073533
9/11/1987 3:00,0.717073533
9/11/1987 16:00,0.946073533
9/12/1987 4:00,0.787073533
9/12/1987 17:00,0.927073533
9/13/1987 5:00,0.702073533
9/13/1987 18:00,0.879073533
9/14/1987 6:00,0.626073533
9/14/1987 18:00,0.677073533
9/15/1987 7:00,0.360073533
9/15/1987 19:00,0.571073533
9/16/1987 7:00,0.299073533
9/16/1987 20:00,0.565073533
9/17/1987 9:00,0.290073533
9/17/1987 21:00,0.586073533
9/18/1987 10:00,0.598073533
9/18/1987 22:00,0.994073533
9/19/1987 11:00,0.961073533
9/19/1987 23:00,0.997073533
9/20/1987 12:00,0.830073533
9/20/1987 23:00,0.848073533
9/21/1987 12:00,0.781073533
9/22/1987 0:00,0.845073533
9/22/1987 13:00,0.787073533
9/23/1987 1:00,0.854073533
9/23/1987 13:00,0.882073533
9/24/1987 1:00,0.751073533
9/24/1987 14:00,0.729073533
9/25/1987 2:00,0.653073533
9/25/1987 15:00,0.809073533
9/26/1987 3:00,0.574073533
9/26/1987 15:00,0.760073533
9/27/1987 4:00,0.370073533
9/27/1987 16:00,0.735073533
9/28/1987 5:00,0.437073533
9/28/1987 17:00,0.674073533
9/29/1987 5:00,0.348073533
9/29/1987 18:00,0.680073533
9/30/1987 6:00,0.476073533
9/30/1987 18:00,0.824073533
10/1/1987 7:00,0.464073533
10/1/1987 19:00,0.690073533
10/2/1987 8:00,0.537073533
10/2/1987 21:00,0.784073533
10/3/1987 9:00,0.598073533
10/3/1987 22:00,0.790073533
10/4/1987 11:00,0.388073533
10/5/1987 0:00,0.406073533
10/5/1987 12:00,0.531073533
10/6/1987 0:00,0.885073533
10/6/1987 12:00,0.927073533
10/7/1987 1:00,0.970073533
10/7/1987 14:00,1.046073533
10/8/1987 1:00,0.961073533
10/8/1987 14:00,0.918073533
10/9/1987 2:00,0.510073533
10/9/1987 15:00,0.741073533
10/10/1987 2:00,0.388073533
10/10/1987 15:00,0.616073533
10/11/1987 4:00,0.397073533
10/11/1987 16:00,0.720073533
10/12/1987 5:00,0.400073533
10/12/1987 17:00,0.726073533
10/13/1987 6:00,0.525073533
10/13/1987 18:00,0.629073533
10/14/1987 6:00,0.531073533
10/14/1987 18:00,0.665073533
10/15/1987 7:00,0.379073533
10/15/1987 19:00,0.434073533
10/16/1987 8:00,0.339073533
10/16/1987 20:00,0.513073533
10/17/1987 9:00,0.485073533
10/17/1987 21:00,0.610073533
10/18/1987 10:00,0.522073533
10/18/1987 22:00,0.638073533
10/19/1987 11:00,0.659073533
10/19/1987 23:00,0.613073533
10/20/1987 11:00,0.745073533
10/21/1987 0:00,0.757073533
10/21/1987 12:00,0.854073533
10/22/1987 0:00,0.815073533
10/22/1987 13:00,0.799073533
10/23/1987 1:00,0.595073533
10/23/1987 13:00,0.769073533
10/24/1987 2:00,0.504073533
10/24/1987 14:00,0.805073533
10/25/1987 2:00,0.565073533
10/25/1987 15:00,0.687073533
10/26/1987 3:00,0.400073533
10/26/1987 16:00,0.848073533
10/27/1987 4:00,0.534073533
10/27/1987 17:00,0.854073533
10/28/1987 5:00,1.046073533
10/28/1987 17:00,0.885073533
10/29/1987 6:00,0.519073533
10/29/1987 19:00,0.677073533
10/30/1987 7:00,0.464073533
10/30/1987 20:00,0.662073533
10/31/1987 8:00,0.428073533
10/31/1987 21:00,0.592073533
11/1/1987 9:00,0.595073533
11/1/1987 22:00,0.684073533
11/2/1987 11:00,0.708073533
11/2/1987 23:00,0.723073533
11/3/1987 11:00,0.842073533
11/3/1987 23:00,0.674073533
11/4/1987 12:00,0.836073533
11/5/1987 0:00,0.741073533
11/5/1987 13:00,1.083073533
11/6/1987 1:00,0.616073533
11/6/1987 14:00,0.620073533
11/7/1987 2:00,0.223073533
11/7/1987 14:00,0.409073533
11/8/1987 2:00,0.251073533
11/8/1987 15:00,0.757073533
11/9/1987 3:00,0.373073533
11/9/1987 15:00,0.549073533
11/10/1987 4:00,0.336073533
11/10/1987 16:00,0.687073533
11/11/1987 5:00,0.699073533
11/11/1987 16:00,1.077073533
11/12/1987 5:00,0.504073533
11/12/1987 18:00,0.455073533
11/13/1987 7:00,0.303073533
11/13/1987 18:00,0.336073533
11/14/1987 8:00,0.272073533
11/14/1987 20:00,0.464073533
11/15/1987 8:00,0.321073533
11/15/1987 21:00,0.360073533
11/16/1987 9:00,0.321073533
11/16/1987 22:00,0.357073533
11/17/1987 10:00,0.537073533
11/17/1987 22:00,0.485073533
11/18/1987 10:00,0.699073533
11/18/1987 23:00,0.421073533
11/19/1987 11:00,0.601073533
11/20/1987 0:00,0.559073533
11/20/1987 12:00,1.019073533
11/21/1987 0:00,0.711073533
11/21/1987 13:00,0.921073533
11/22/1987 1:00,-0.029926467
11/22/1987 14:00,0.644073533
11/23/1987 2:00,0.394073533
11/23/1987 15:00,0.848073533
11/24/1987 3:00,0.507073533
11/24/1987 16:00,0.787073533
11/25/1987 4:00,0.443073533
11/25/1987 16:00,0.781073533
11/26/1987 5:00,0.598073533
11/26/1987 17:00,0.732073533
11/27/1987 6:00,0.580073533
11/27/1987 18:00,0.894073533
11/28/1987 7:00,0.778073533
11/28/1987 20:00,0.677073533
11/29/1987 8:00,0.772073533
11/29/1987 21:00,0.848073533
11/30/1987 9:00,0.994073533
11/30/1987 21:00,0.775073533
12/1/1987 10:00,0.854073533
12/1/1987 22:00,0.702073533
12/2/1987 11:00,0.830073533
12/3/1987 0:00,0.242073533
12/3/1987 12:00,0.650073533
12/4/1987 0:00,0.598073533
12/4/1987 12:00,0.964073533
12/5/1987 1:00,0.754073533
12/5/1987 13:00,0.973073533
12/6/1987 2:00,0.479073533
12/6/1987 14:00,0.613073533
12/7/1987 2:00,0.104073533
12/7/1987 14:00,0.528073533
12/8/1987 3:00,0.306073533
12/8/1987 15:00,0.635073533
12/9/1987 3:00,0.278073533
12/9/1987 16:00,0.504073533
12/10/1987 5:00,0.394073533
12/10/1987 16:00,0.583073533
12/11/1987 5:00,0.552073533
12/11/1987 16:00,0.717073533
12/12/1987 6:00,0.729073533
12/12/1987 17:00,0.589073533
12/13/1987 6:00,0.528073533
12/13/1987 18:00,0.141073533
12/14/1987 8:00,0.284073533
12/14/1987 20:00,0.315073533
12/15/1987 9:00,0.525073533
12/15/1987 22:00,0.796073533
12/16/1987 9:00,0.696073533
12/16/1987 22:00,0.165073533
12/17/1987 11:00,0.299073533
12/17/1987 23:00,0.476073533
12/18/1987 11:00,1.104073533
12/18/1987 23:00,0.653073533
12/19/1987 11:00,1.004073533
12/20/1987 0:00,0.534073533
12/20/1987 12:00,1.049073533
12/21/1987 1:00,0.769073533
12/21/1987 13:00,1.052073533
12/22/1987 2:00,0.565073533
12/22/1987 15:00,0.958073533
12/23/1987 3:00,0.693073533
12/23/1987 15:00,1.046073533
12/24/1987 4:00,0.562073533
12/24/1987 16:00,0.879073533
12/25/1987 5:00,0.751073533
12/25/1987 17:00,0.799073533
12/26/1987 6:00,0.708073533
12/26/1987 18:00,0.687073533
12/27/1987 6:00,0.702073533
12/27/1987 19:00,0.589073533
12/28/1987 7:00,0.616073533
12/28/1987 20:00,0.583073533
12/29/1987 8:00,1.007073533
12/29/1987 22:00,0.745073533
12/30/1987 8:00,0.397073533
12/30/1987 22:00,0.367073533
12/31/1987 11:00,0.571073533
12/31/1987 22:00,0.260073533
1/1/1988 11:00,0.542898731
1/1/1988 23:00,0.295898731
1/2/1988 12:00,0.469898731
1/3/1988 0:00,0.317898731
1/3/1988 13:00,0.625898731
1/4/1988 1:00,0.472898731
1/4/1988 12:00,0.887898731
1/5/1988 1:00,0.375898731
1/5/1988 13:00,0.198898731
1/6/1988 2:00,-0.145101269
1/6/1988 15:00,0.140898731
1/7/1988 3:00,-0.249101269
1/7/1988 16:00,0.076898731
1/8/1988 4:00,0.164898731
1/8/1988 16:00,0.798898731
1/9/1988 5:00,0.811898731
1/9/1988 16:00,0.497898731
1/10/1988 5:00,0.427898731
1/10/1988 16:00,0.332898731
1/11/1988 6:00,0.506898731
1/11/1988 16:00,0.180898731
1/11/1988 18:00,0.204898731
1/12/1988 7:00,0.454898731
1/12/1988 19:00,0.219898731
1/13/1988 7:00,0.570898731
1/13/1988 20:00,0.235898731
1/14/1988 8:00,0.113898731
1/14/1988 21:00,-0.057101269
1/15/1988 9:00,0.512898731
1/15/1988 22:00,0.268898731
1/16/1988 11:00,0.536898731
1/16/1988 23:00,0.302898731
1/17/1988 11:00,0.725898731
1/18/1988 0:00,0.427898731
1/18/1988 13:00,0.929898731
1/19/1988 0:00,0.597898731
1/19/1988 13:00,0.890898731
1/20/1988 2:00,0.619898731
1/20/1988 14:00,1.237898731
1/21/1988 2:00,0.914898731
1/21/1988 15:00,1.128898731
1/22/1988 3:00,0.744898731
1/22/1988 15:00,0.936898731
1/23/1988 4:00,0.805898731
1/23/1988 16:00,0.817898731
1/24/1988 5:00,0.756898731
1/24/1988 17:00,0.667898731
1/25/1988 6:00,0.789898731
1/25/1988 19:00,0.588898731
1/26/1988 7:00,1.097898731
1/26/1988 19:00,0.177898731
1/27/1988 8:00,0.033898731
1/27/1988 21:00,-0.136101269
1/28/1988 8:00,0.393898731
1/28/1988 21:00,0.018898731
1/29/1988 10:00,0.320898731
1/29/1988 23:00,0.146898731
1/30/1988 11:00,0.433898731
1/30/1988 23:00,0.131898731
1/31/1988 11:00,0.375898731
2/1/1988 0:00,0.235898731
2/1/1988 12:00,0.570898731
2/2/1988 1:00,0.344898731
2/2/1988 13:00,0.555898731
2/3/1988 1:00,0.341898731
2/3/1988 14:00,0.741898731
2/4/1988 2:00,0.765898731
2/4/1988 14:00,0.905898731
2/5/1988 3:00,0.259898731
2/5/1988 15:00,0.478898731
2/6/1988 2:00,0.274898731
2/6/1988 16:00,0.338898731
2/7/1988 3:00,0.085898731
2/7/1988 16:00,0.265898731
2/8/1988 5:00,0.460898731
2/8/1988 17:00,0.073898731
2/9/1988 6:00,0.414898731
2/9/1988 17:00,0.286898731
2/10/1988 6:00,0.631898731
2/10/1988 18:00,0.189898731
2/11/1988 7:00,0.558898731
2/11/1988 19:00,0.292898731
2/12/1988 8:00,1.054898731
2/12/1988 19:00,0.771898731
2/13/1988 9:00,0.384898731
2/13/1988 21:00,-0.264101269
2/14/1988 11:00,0.073898731
2/15/1988 0:00,-0.008101269
2/15/1988 11:00,0.759898731
2/15/1988 23:00,0.542898731
2/16/1988 12:00,1.009898731
2/17/1988 1:00,0.494898731
2/17/1988 13:00,0.997898731
2/18/1988 1:00,0.780898731
2/18/1988 14:00,0.987898731
2/19/1988 2:00,0.853898731
2/19/1988 14:00,1.021898731
2/20/1988 3:00,1.253898731
2/20/1988 15:00,1.079898731
2/21/1988 4:00,0.963898731
2/21/1988 16:00,0.326898731
2/22/1988 5:00,0.484898731
2/22/1988 17:00,0.436898731
2/23/1988 6:00,0.530898731
2/23/1988 18:00,0.353898731
2/24/1988 6:00,0.609898731
2/24/1988 19:00,0.302898731
2/25/1988 7:00,0.512898731
2/25/1988 20:00,0.189898731
2/26/1988 8:00,0.436898731
2/26/1988 21:00,0.207898731
2/27/1988 9:00,0.600898731
2/27/1988 23:00,0.564898731
2/28/1988 10:00,0.600898731
2/28/1988 23:00,0.494898731
2/29/1988 11:00,0.670898731
3/1/1988 0:00,0.451898731
3/1/1988 12:00,0.573898731
3/2/1988 0:00,0.302898731
3/2/1988 12:00,0.503898731
3/3/1988 1:00,0.466898731
3/3/1988 13:00,0.512898731
3/4/1988 2:00,0.500898731
3/4/1988 14:00,0.670898731
3/5/1988 3:00,0.536898731
3/5/1988 15:00,0.424898731
3/6/1988 2:00,0.457898731
3/6/1988 15:00,0.363898731
3/7/1988 3:00,0.552898731
3/7/1988 15:00,0.414898731
3/8/1988 4:00,0.424898731
3/8/1988 16:00,0.311898731
3/9/1988 5:00,0.466898731
3/9/1988 17:00,0.396898731
3/10/1988 5:00,0.680898731
3/10/1988 18:00,0.317898731
3/11/1988 7:00,0.603898731
3/11/1988 19:00,0.146898731
3/12/1988 7:00,0.445898731
3/12/1988 20:00,0.192898731
3/13/1988 8:00,0.500898731
3/13/1988 21:00,0.323898731
3/14/1988 9:00,0.625898731
3/14/1988 22:00,0.725898731
3/15/1988 11:00,0.838898731
3/15/1988 23:00,0.649898731
3/16/1988 12:00,0.869898731
3/17/1988 0:00,0.707898731
3/17/1988 12:00,0.725898731
3/18/1988 1:00,0.859898731
3/18/1988 14:00,0.853898731
3/19/1988 2:00,0.865898731
3/19/1988 14:00,0.771898731
3/20/1988 3:00,0.972898731
3/20/1988 15:00,0.713898731
3/21/1988 3:00,0.576898731
3/21/1988 16:00,0.292898731
3/22/1988 4:00,0.341898731
3/22/1988 17:00,0.125898731
3/23/1988 5:00,0.396898731
3/23/1988 18:00,0.265898731
3/24/1988 6:00,0.512898731
3/24/1988 18:00,0.079898731
3/25/1988 7:00,0.323898731
3/25/1988 20:00,0.192898731
3/26/1988 7:00,0.497898731
3/26/1988 21:00,0.247898731
3/27/1988 7:00,0.366898731
3/27/1988 10:00,0.369898731
3/27/1988 20:00,0.235898731
3/28/1988 8:00,0.125898731
3/28/1988 22:00,0.128898731
3/29/1988 10:00,0.302898731
3/29/1988 23:00,0.424898731
3/30/1988 11:00,0.503898731
3/31/1988 0:00,0.539898731
3/31/1988 11:00,0.469898731
4/1/1988 0:00,0.527898731
4/1/1988 13:00,0.494898731
4/2/1988 1:00,0.625898731
4/2/1988 13:00,0.542898731
4/3/1988 2:00,0.680898731
4/3/1988 14:00,0.609898731
4/4/1988 2:00,0.789898731
4/4/1988 15:00,0.594898731
4/5/1988 3:00,0.823898731
4/5/1988 15:00,0.536898731
4/6/1988 4:00,0.765898731
4/6/1988 16:00,0.686898731
4/7/1988 4:00,1.085898731
4/7/1988 17:00,0.893898731
4/8/1988 5:00,1.039898731
4/8/1988 18:00,0.698898731
4/9/1988 6:00,0.942898731
4/9/1988 19:00,0.646898731
4/10/1988 7:00,0.768898731
4/10/1988 20:00,0.545898731
4/11/1988 8:00,0.811898731
4/11/1988 21:00,0.774898731
4/12/1988 9:00,1.067898731
4/12/1988 22:00,0.972898731
4/13/1988 11:00,1.057898731
4/13/1988 23:00,1.082898731
4/14/1988 11:00,0.997898731
4/15/1988 0:00,1.036898731
4/15/1988 12:00,0.905898731
4/16/1988 1:00,1.100898731
4/16/1988 11:00,0.670898731
4/17/1988 1:00,0.948898731
4/17/1988 14:00,0.558898731
4/18/1988 2:00,0.966898731
4/18/1988 15:00,0.814898731
4/19/1988 2:00,0.966898731
4/19/1988 15:00,0.689898731
4/20/1988 3:00,0.844898731
4/20/1988 17:00,0.372898731
4/21/1988 5:00,0.692898731
4/21/1988 17:00,0.420898731
4/22/1988 5:00,0.436898731
4/22/1988 18:00,0.244898731
4/23/1988 6:00,0.555898731
4/23/1988 19:00,0.399898731
4/24/1988 6:00,0.676898731
4/24/1988 19:00,0.308898731
4/25/1988 8:00,0.356898731
4/25/1988 20:00,0.289898731
4/26/1988 8:00,0.414898731
4/26/1988 22:00,0.558898731
4/27/1988 9:00,0.481898731
4/27/1988 23:00,0.634898731
4/28/1988 9:00,0.488898731
4/28/1988 11:00,0.503898731
4/28/1988 23:00,0.689898731
4/29/1988 12:00,0.527898731
4/29/1988 23:00,0.744898731
4/30/1988 12:00,0.594898731
5/1/1988 1:00,0.655898731
5/1/1988 13:00,0.494898731
5/2/1988 1:00,0.780898731
5/2/1988 13:00,0.536898731
5/3/1988 2:00,1.000898731
5/3/1988 14:00,0.631898731
5/4/1988 2:00,0.820898731
5/4/1988 15:00,0.500898731
5/5/1988 3:00,0.667898731
5/5/1988 16:00,0.518898731
5/6/1988 4:00,0.899898731
5/6/1988 16:00,0.652898731
5/7/1988 5:00,0.945898731
5/7/1988 17:00,0.594898731
5/8/1988 6:00,0.817898731
5/8/1988 19:00,0.570898731
5/9/1988 7:00,0.725898731
5/9/1988 20:00,0.594898731
5/10/1988 8:00,0.713898731
5/10/1988 21:00,0.667898731
5/11/1988 9:00,0.704898731
5/11/1988 22:00,0.716898731
5/12/1988 10:00,0.606898731
5/12/1988 23:00,0.792898731
5/13/1988 11:00,0.628898731
5/13/1988 23:00,0.859898731
5/14/1988 12:00,0.582898731
5/15/1988 0:00,0.896898731
5/15/1988 13:00,0.585898731
5/16/1988 1:00,0.960898731
5/16/1988 13:00,0.673898731
5/17/1988 2:00,0.987898731
5/17/1988 14:00,0.652898731
5/18/1988 3:00,0.878898731
5/18/1988 15:00,0.658898731
5/19/1988 4:00,0.917898731
5/19/1988 16:00,0.667898731
5/20/1988 4:00,0.875898731
5/20/1988 17:00,0.469898731
5/21/1988 4:00,0.616898731
5/21/1988 18:00,0.405898731
5/22/1988 5:00,0.555898731
5/22/1988 18:00,0.396898731
5/23/1988 6:00,0.524898731
5/23/1988 19:00,0.457898731
5/24/1988 7:00,0.530898731
5/24/1988 20:00,0.436898731
5/25/1988 7:00,0.466898731
5/25/1988 22:00,0.448898731
5/26/1988 8:00,0.366898731
5/26/1988 22:00,0.606898731
5/27/1988 10:00,0.302898731
5/27/1988 22:00,0.600898731
5/28/1988 11:00,0.338898731
5/28/1988 23:00,0.716898731
5/29/1988 12:00,0.427898731
5/30/1988 0:00,0.817898731
5/30/1988 12:00,0.527898731
5/31/1988 1:00,0.917898731
5/31/1988 13:00,0.579898731
6/1/1988 1:00,0.914898731
6/1/1988 14:00,0.655898731
6/2/1988 2:00,1.039898731
6/2/1988 14:00,0.789898731
6/3/1988 3:00,1.103898731
6/3/1988 15:00,0.683898731
6/4/1988 4:00,0.951898731
6/4/1988 16:00,0.750898731
6/5/1988 5:00,0.884898731
6/5/1988 17:00,0.558898731
6/6/1988 6:00,0.664898731
6/6/1988 18:00,0.619898731
6/7/1988 6:00,0.753898731
6/7/1988 19:00,0.795898731
6/8/1988 8:00,0.777898731
6/8/1988 20:00,0.881898731
6/9/1988 9:00,0.692898731
6/9/1988 21:00,0.899898731
6/10/1988 10:00,0.698898731
6/10/1988 22:00,0.872898731
6/11/1988 11:00,0.573898731
6/11/1988 23:00,0.902898731
6/12/1988 11:00,0.518898731
6/13/1988 0:00,0.878898731
6/13/1988 12:00,0.552898731
6/14/1988 1:00,0.820898731
6/14/1988 13:00,0.567898731
6/15/1988 1:00,0.814898731
6/15/1988 14:00,0.500898731
6/16/1988 2:00,0.744898731
6/16/1988 15:00,0.472898731
6/17/1988 3:00,0.753898731
6/17/1988 16:00,0.484898731
6/18/1988 4:00,0.652898731
6/18/1988 16:00,0.472898731
6/19/1988 4:00,0.564898731
6/19/1988 17:00,0.424898731
6/20/1988 5:00,0.497898731
6/20/1988 18:00,0.433898731
6/21/1988 5:00,0.460898731
6/21/1988 19:00,0.430898731
6/22/1988 6:00,0.466898731
6/22/1988 19:00,0.588898731
6/23/1988 7:00,0.393898731
6/23/1988 20:00,0.405898731
6/24/1988 8:00,0.271898731
6/24/1988 20:00,0.628898731
6/25/1988 10:00,0.302898731
6/25/1988 22:00,0.719898731
6/26/1988 10:00,0.481898731
6/26/1988 22:00,0.728898731
6/27/1988 11:00,0.424898731
6/27/1988 23:00,0.942898731
6/28/1988 12:00,0.524898731
6/29/1988 0:00,0.936898731
6/29/1988 13:00,0.573898731
6/30/1988 1:00,1.003898731
6/30/1988 13:00,0.661898731
7/1/1988 2:00,0.936898731
7/1/1988 14:00,0.637898731
7/2/1988 2:00,0.926898731
7/2/1988 15:00,0.680898731
7/3/1988 4:00,0.884898731
7/3/1988 16:00,0.780898731
7/4/1988 4:00,0.853898731
7/4/1988 17:00,0.722898731
7/5/1988 5:00,0.722898731
7/5/1988 18:00,0.698898731
7/6/1988 6:00,0.591898731
7/6/1988 19:00,0.689898731
7/7/1988 7:00,0.451898731
7/7/1988 20:00,0.692898731
7/8/1988 8:00,0.463898731
7/8/1988 21:00,0.707898731
7/9/1988 9:00,0.399898731
7/9/1988 22:00,0.686898731
7/10/1988 10:00,0.378898731
7/10/1988 23:00,0.719898731
7/11/1988 11:00,0.442898731
7/11/1988 23:00,0.783898731
7/12/1988 12:00,0.454898731
7/13/1988 0:00,0.765898731
7/13/1988 13:00,0.439898731
7/14/1988 1:00,0.719898731
7/14/1988 14:00,0.503898731
7/15/1988 1:00,0.747898731
7/15/1988 14:00,0.494898731
7/16/1988 2:00,0.683898731
7/16/1988 15:00,0.500898731
7/17/1988 3:00,0.603898731
7/17/1988 15:00,0.481898731
7/18/1988 4:00,0.515898731
7/18/1988 16:00,0.457898731
7/19/1988 3:00,0.491898731
7/19/1988 17:00,0.552898731
7/20/1988 5:00,0.417898731
7/20/1988 18:00,0.484898731
7/21/1988 6:00,0.360898731
7/21/1988 19:00,0.524898731
7/22/1988 6:00,0.259898731
7/22/1988 19:00,0.512898731
7/23/1988 7:00,0.247898731
7/23/1988 20:00,0.567898731
7/24/1988 8:00,0.420898731
7/24/1988 21:00,0.692898731
7/25/1988 9:00,0.323898731
7/25/1988 22:00,0.753898731
7/26/1988 11:00,0.381898731
7/26/1988 23:00,0.789898731
7/27/1988 11:00,0.570898731
7/28/1988 0:00,0.963898731
7/28/1988 12:00,0.637898731
7/29/1988 1:00,0.957898731
7/29/1988 13:00,0.707898731
7/30/1988 1:00,0.990898731
7/30/1988 14:00,0.826898731
7/31/1988 2:00,1.042898731
7/31/1988 15:00,0.869898731
8/1/1988 3:00,0.945898731
8/1/1988 16:00,0.896898731
8/2/1988 4:00,0.835898731
8/2/1988 17:00,0.847898731
8/3/1988 5:00,0.695898731
8/3/1988 18:00,0.765898731
8/4/1988 6:00,0.564898731
8/4/1988 19:00,0.704898731
8/5/1988 7:00,0.399898731
8/5/1988 19:00,0.640898731
8/6/1988 8:00,0.353898731
8/6/1988 21:00,0.686898731
8/7/1988 9:00,0.372898731
8/7/1988 21:00,0.676898731
8/8/1988 10:00,0.335898731
8/8/1988 22:00,0.661898731
8/9/1988 11:00,0.424898731
8/9/1988 23:00,0.731898731
8/10/1988 12:00,0.427898731
8/11/1988 0:00,0.704898731
8/11/1988 13:00,0.439898731
8/12/1988 0:00,0.658898731
8/12/1988 13:00,0.472898731
8/13/1988 1:00,0.637898731
8/13/1988 14:00,0.466898731
8/14/1988 1:00,0.539898731
8/14/1988 15:00,0.478898731
8/15/1988 2:00,0.530898731
8/15/1988 15:00,0.512898731
8/16/1988 3:00,0.521898731
8/16/1988 16:00,0.564898731
8/17/1988 3:00,0.527898731
8/17/1988 16:00,0.652898731
8/18/1988 5:00,0.509898731
8/18/1988 17:00,0.701898731
8/19/1988 5:00,0.481898731
8/19/1988 18:00,0.655898731
8/20/1988 6:00,0.408898731
8/20/1988 18:00,0.676898731
8/21/1988 7:00,0.402898731
8/21/1988 19:00,0.649898731
8/22/1988 8:00,0.268898731
8/22/1988 20:00,0.676898731
8/23/1988 9:00,0.341898731
8/23/1988 21:00,0.756898731
8/24/1988 10:00,0.771898731
8/24/1988 23:00,0.945898731
8/25/1988 11:00,0.707898731
8/25/1988 23:00,1.033898731
8/26/1988 12:00,0.823898731
8/27/1988 0:00,1.134898731
8/27/1988 13:00,0.926898731
8/28/1988 1:00,1.070898731
8/28/1988 14:00,0.963898731
8/29/1988 2:00,1.027898731
8/29/1988 15:00,0.936898731
8/30/1988 3:00,0.792898731
8/30/1988 15:00,0.978898731
8/31/1988 4:00,0.838898731
8/31/1988 16:00,0.933898731
9/1/1988 5:00,0.646898731
9/1/1988 17:00,0.817898731
9/2/1988 5:00,0.509898731
9/2/1988 18:00,0.661898731
9/3/1988 6:00,0.405898731
9/3/1988 19:00,0.649898731
9/4/1988 8:00,0.396898731
9/4/1988 20:00,0.972898731
9/5/1988 8:00,0.497898731
9/5/1988 21:00,0.609898731
9/6/1988 10:00,0.390898731
9/6/1988 22:00,0.555898731
9/7/1988 10:00,0.411898731
9/7/1988 22:00,0.606898731
9/8/1988 12:00,0.478898731
9/9/1988 0:00,0.686898731
9/9/1988 12:00,0.585898731
9/10/1988 0:00,0.707898731
9/10/1988 13:00,0.588898731
9/11/1988 1:00,0.661898731
9/11/1988 13:00,0.524898731
9/12/1988 1:00,0.561898731
9/12/1988 14:00,0.640898731
9/13/1988 2:00,0.558898731
9/13/1988 14:00,0.683898731
9/14/1988 2:00,0.521898731
9/14/1988 15:00,0.670898731
9/15/1988 3:00,0.451898731
9/15/1988 16:00,0.585898731
9/16/1988 4:00,0.442898731
9/16/1988 16:00,0.619898731
9/17/1988 5:00,0.451898731
9/17/1988 17:00,0.591898731
9/18/1988 6:00,0.402898731
9/18/1988 18:00,0.570898731
9/19/1988 6:00,0.305898731
9/19/1988 19:00,0.606898731
9/20/1988 7:00,0.408898731
9/20/1988 20:00,0.707898731
9/21/1988 8:00,0.399898731
9/21/1988 21:00,0.710898731
9/22/1988 10:00,0.430898731
9/22/1988 22:00,0.759898731
9/23/1988 11:00,0.719898731
9/23/1988 23:00,0.942898731
9/24/1988 12:00,0.753898731
9/25/1988 0:00,0.963898731
9/25/1988 12:00,0.963898731
9/26/1988 1:00,1.000898731
9/26/1988 13:00,1.018898731
9/27/1988 1:00,0.881898731
9/27/1988 14:00,1.088898731
9/28/1988 2:00,0.820898731
9/28/1988 15:00,0.963898731
9/29/1988 4:00,0.606898731
9/29/1988 16:00,0.957898731
9/30/1988 4:00,0.545898731
9/30/1988 17:00,0.762898731
10/1/1988 5:00,0.445898731
10/1/1988 18:00,0.597898731
10/2/1988 6:00,0.384898731
10/2/1988 18:00,0.603898731
10/3/1988 7:00,0.360898731
10/3/1988 19:00,0.530898731
10/4/1988 9:00,0.506898731
10/4/1988 20:00,0.750898731
10/5/1988 9:00,0.771898731
10/5/1988 21:00,0.640898731
10/6/1988 10:00,0.381898731
10/6/1988 22:00,0.396898731
10/7/1988 11:00,0.524898731
10/7/1988 23:00,0.591898731
10/8/1988 12:00,0.844898731
10/9/1988 0:00,0.899898731
10/9/1988 12:00,0.911898731
10/10/1988 0:00,0.710898731
10/10/1988 13:00,0.597898731
10/11/1988 1:00,0.591898731
10/11/1988 13:00,0.612898731
10/12/1988 2:00,0.420898731
10/12/1988 14:00,0.643898731
10/13/1988 2:00,0.265898731
10/13/1988 15:00,0.500898731
10/14/1988 3:00,0.201898731
10/14/1988 15:00,0.594898731
10/15/1988 4:00,0.110898731
10/15/1988 16:00,0.472898731
10/16/1988 5:00,0.350898731
10/16/1988 16:00,0.622898731
10/17/1988 5:00,0.396898731
10/17/1988 17:00,0.628898731
10/18/1988 6:00,0.472898731
10/18/1988 19:00,0.710898731
10/19/1988 7:00,0.369898731
10/19/1988 20:00,0.664898731
10/20/1988 8:00,0.567898731
10/20/1988 21:00,0.713898731
10/21/1988 10:00,0.564898731
10/21/1988 22:00,1.122898731
10/22/1988 11:00,1.350898731
10/22/1988 23:00,0.862898731
10/23/1988 12:00,0.798898731
10/24/1988 0:00,0.832898731
10/24/1988 12:00,1.128898731
10/25/1988 0:00,0.948898731
10/25/1988 13:00,1.167898731
10/26/1988 1:00,0.780898731
10/26/1988 13:00,1.057898731
10/27/1988 2:00,0.616898731
10/27/1988 15:00,0.872898731
10/28/1988 3:00,0.542898731
10/28/1988 15:00,0.933898731
10/29/1988 4:00,0.387898731
10/29/1988 16:00,0.640898731
10/30/1988 5:00,0.369898731
10/30/1988 17:00,0.518898731
10/31/1988 6:00,0.302898731
10/31/1988 17:00,0.463898731
11/1/1988 7:00,0.384898731
11/1/1988 19:00,0.600898731
